Exhaustive search results ordered by SIMULATION ERROR (simulation_time - actual_exec) / actual_exec)

sim_err(%)      sum_of_diff(%)         map_cf, reduce_cf     sim_map , actual_map    sim_redu , actual_redu      sim_elap , actual_elap  sum_of_diff
  14.11           13.57                  1.17% , 1.16          509.18 , 432.00          389.76 , 338.00              950.54 , 833.00      128.94
  14.12           14.79                  0.87% , 0.85          378.62 , 432.00          285.60 , 338.00              715.38 , 833.00      105.78
  14.14           14.88                  0.83% , 0.90          361.22 , 432.00          302.40 , 338.00              715.18 , 833.00      106.38
  14.17           14.85                  0.90% , 0.81          391.68 , 432.00          272.16 , 338.00              714.94 , 833.00      106.16
  14.19           13.66                  1.18% , 1.15          513.54 , 432.00          386.40 , 338.00              951.18 , 833.00      129.94
   14.2           14.94                  0.86% , 0.86          374.27 , 432.00          288.96 , 338.00              714.74 , 833.00      106.77
  14.24           13.69                  1.15% , 1.19          500.48 , 432.00          399.84 , 338.00              951.62 , 833.00      130.32
  14.25            15.0                  0.89% , 0.82          387.33 , 432.00          275.52 , 338.00              714.30 , 833.00      107.15
  14.26           13.76                  1.19% , 1.14          517.89 , 432.00          383.04 , 338.00              951.82 , 833.00      130.93
  14.32           13.79                  1.16% , 1.18          504.83 , 432.00          396.48 , 338.00              952.26 , 833.00      131.31
  14.34           15.05                  0.82% , 0.91          356.86 , 432.00          305.76 , 338.00              713.54 , 833.00      107.38
  14.39           15.11                  0.85% , 0.87          369.92 , 432.00          292.32 , 338.00              713.10 , 833.00      107.76
  14.42            15.2                  0.81% , 0.92          352.51 , 432.00          309.12 , 338.00              712.90 , 833.00      108.37
  14.45           15.17                  0.88% , 0.83          382.98 , 432.00          278.88 , 338.00              712.66 , 833.00      108.14
  14.47           15.26                  0.84% , 0.88          365.57 , 432.00          295.68 , 338.00              712.46 , 833.00      108.75
  14.49           15.35                  0.80% , 0.93          348.16 , 432.00          312.48 , 338.00              712.26 , 833.00      109.36
  14.51           13.87                  1.17% , 1.17          509.18 , 432.00          393.12 , 338.00              953.90 , 833.00       132.3
  14.52           15.33                  0.87% , 0.84          378.62 , 432.00          282.24 , 338.00              712.02 , 833.00      109.14
  14.55           15.42                  0.83% , 0.89          361.22 , 432.00          299.04 , 338.00              711.82 , 833.00      109.74
  14.58           15.39                  0.90% , 0.80          391.68 , 432.00          268.80 , 338.00              711.58 , 833.00      109.52
  14.59           13.96                  1.18% , 1.16          513.54 , 432.00          389.76 , 338.00              954.54 , 833.00       133.3
   14.6           15.48                  0.86% , 0.85          374.27 , 432.00          285.60 , 338.00              711.38 , 833.00      110.13
  14.65           15.54                  0.89% , 0.81          387.33 , 432.00          272.16 , 338.00              710.94 , 833.00      110.51
  14.67           14.06                  1.19% , 1.15          517.89 , 432.00          386.40 , 338.00              955.18 , 833.00      134.29
  14.72           14.09                  1.16% , 1.19          504.83 , 432.00          399.84 , 338.00              955.62 , 833.00      134.67
  14.74           15.59                  0.82% , 0.90          356.86 , 432.00          302.40 , 338.00              710.18 , 833.00      110.74
   14.8           15.66                  0.85% , 0.86          369.92 , 432.00          288.96 , 338.00              709.74 , 833.00      111.12
  14.82           15.75                  0.81% , 0.91          352.51 , 432.00          305.76 , 338.00              709.54 , 833.00      111.73
  14.85           15.72                  0.88% , 0.82          382.98 , 432.00          275.52 , 338.00              709.30 , 833.00       111.5
  14.87           15.81                  0.84% , 0.87          365.57 , 432.00          292.32 , 338.00              709.10 , 833.00      112.11
   14.9            15.9                  0.80% , 0.92          348.16 , 432.00          309.12 , 338.00              708.90 , 833.00      112.72
  14.92           14.17                  1.17% , 1.18          509.18 , 432.00          396.48 , 338.00              957.26 , 833.00      135.66
  14.93           15.87                  0.87% , 0.83          378.62 , 432.00          278.88 , 338.00              708.66 , 833.00       112.5
  14.95           15.96                  0.83% , 0.88          361.22 , 432.00          295.68 , 338.00              708.46 , 833.00       113.1
  14.99           14.27                  1.18% , 1.17          513.54 , 432.00          393.12 , 338.00              957.90 , 833.00      136.66
   15.0           16.03                  0.86% , 0.84          374.27 , 432.00          282.24 , 338.00              708.02 , 833.00      113.49
  15.06           16.09                  0.89% , 0.80          387.33 , 432.00          268.80 , 338.00              707.58 , 833.00      113.87
  15.07           14.36                  1.19% , 1.16          517.89 , 432.00          389.76 , 338.00              958.54 , 833.00      137.65
  15.15           16.14                  0.82% , 0.89          356.86 , 432.00          299.04 , 338.00              706.82 , 833.00       114.1
   15.2           16.21                  0.85% , 0.85          369.92 , 432.00          285.60 , 338.00              706.38 , 833.00      114.48
  15.22            16.3                  0.81% , 0.90          352.51 , 432.00          302.40 , 338.00              706.18 , 833.00      115.09
  15.25           16.27                  0.88% , 0.81          382.98 , 432.00          272.16 , 338.00              705.94 , 833.00      114.86
  15.28           16.36                  0.84% , 0.86          365.57 , 432.00          288.96 , 338.00              705.74 , 833.00      115.47
   15.3           16.45                  0.80% , 0.91          348.16 , 432.00          305.76 , 338.00              705.54 , 833.00      116.08
  15.32           14.47                  1.17% , 1.19          509.18 , 432.00          399.84 , 338.00              960.62 , 833.00      139.02
  15.33           16.43                  0.87% , 0.82          378.62 , 432.00          275.52 , 338.00              705.30 , 833.00      115.86
  15.35           16.52                  0.83% , 0.87          361.22 , 432.00          292.32 , 338.00              705.10 , 833.00      116.46
   15.4           14.57                  1.18% , 1.18          513.54 , 432.00          396.48 , 338.00              961.26 , 833.00      140.02
  15.41           16.58                  0.86% , 0.83          374.27 , 432.00          278.88 , 338.00              704.66 , 833.00      116.85
  15.47           14.66                  1.19% , 1.17          517.89 , 432.00          393.12 , 338.00              961.90 , 833.00      141.01
  15.55            16.7                  0.82% , 0.88          356.86 , 432.00          295.68 , 338.00              703.46 , 833.00      117.46
   15.6           16.76                  0.85% , 0.84          369.92 , 432.00          282.24 , 338.00              703.02 , 833.00      117.84
  15.63           16.85                  0.81% , 0.89          352.51 , 432.00          299.04 , 338.00              702.82 , 833.00      118.45
  15.66           16.83                  0.88% , 0.80          382.98 , 432.00          268.80 , 338.00              702.58 , 833.00      118.22
